item,order_qty1,order_qty2,order_qty3,period_id,qty
item1835,0,0,0,201603,0
item1835,0.3146,0,0,201604,0.3146
item1835,0.2247,0,0,201605,0.2247
item1835,0.3371,0.1685,0,201606,0.3371
item1835,0.292133333,0,0,201607,0.292133333
item1835,0.284644444,0.056166667,0,201608,0.284644444
item1835,0.304625926,0.074888889,0,201609,0.304625926
item1835,0.293801235,0.043685185,0,201610,0.293801235
item1835,0.294357202,0.058246914,0,201611,0.294357202
item1835,0,0,0,201612,0
item1835,0,0,0,201701,0
item1835,0.0562,0,0,201702,0.0562
item1835,0,0,0,201703,0
item1835,0.2247,0.2247,0,201704,0.2247
item1835,0,0,0,201705,0
item1835,0.1685,0,0,201706,0.2135
item1835,0.236,0,0,201707,0.236
item1835,0.1124,0.1124,0,201708,0.1124
item1835,0.2584,0,0,201709,0.4382
item1835,0.1348,0.0674,0,201710,0.1348
item1835,0.1685,0.1685,0,201711,0.1685
item1835,0.3933,0,0,201712,0.3933
item1835,0.6966,0.4494,0,201801,0.6966
item1835,0.618,0.618,0.2809,201802,0.618
item1835,0.9551,0.618,0.618,201803,0.9551
item1835,0.4607,0.3483,0,201804,0.4607
item1835,0.382,0.1011,0,201805,0.427
item1835,0.4045,0.2247,0,201806,0.4045
item1835,0.0787,0,0,201807,0.0787
item1835,0.5618,0.5618,0.2247,201808,0.5618
item1835,0.2809,0.2809,0.0787,201809,0.2809
item1835,0.2584,0.2584,0.0899,201810,0.2584
item1835,0.1124,0.1124,0.1124,201811,0.1124
item1835,,0,0,201812,
item1835,,,0,201901,
item1836,0,,,201607,0
item1836,0,0,,201608,0
item1836,0,0,0,201609,0.0403
item1836,0,0,0,201610,0
item1836,0,0,0,201611,0.0201
item1836,0,0,0,201612,0.094
item1836,0,0,0,201701,0
item1836,0,0,0,201702,0
item1836,0.0067,0.0067,0.0067,201703,0.0067
item1836,0,0,0,201704,0.8322
item1836,0,0,0,201705,0.1611
item1836,0.0268,0,0,201706,0.1409
item1836,0,0,0,201707,0
item1836,0.0134,0,0,201708,0.0134
item1836,0.9933,0,0,201709,1
item1836,0,0,0,201710,0.0537
item1836,0.0738,0,0,201711,0.1074
item1836,0.1745,0.0671,0,201712,0.443
item1836,0.0134,0,0,201801,0.1544
item1836,0.094,0.0268,0,201802,0.094
item1836,0.1879,0.0268,0,201803,0.2081
item1836,0.1409,0.0537,0.0336,201804,0.2617
item1836,0.0872,0.0268,0.0268,201805,0.1879
item1836,0.2282,0.0336,0,201806,0.3826
item1836,0.1007,0.0671,0,201807,0.1141
item1836,0.2148,0.0604,0.0537,201808,0.255
item1836,0.3423,0.2685,0.2416,201809,0.5772
item1836,0.3826,0.1141,0.1141,201810,0.4295
item1836,0.5369,0.349,0.3221,201811,0.5369
item1836,,0,0,201812,
item1836,,,0.0067,201901,
item1837,0,,,201605,0
item1837,0,0,,201606,0
item1837,0,0,0,201607,0.2679
item1837,0.0536,0,0,201608,0.1964
item1837,0.0357,0,0,201609,0.4286
item1837,0.0536,0,0,201610,0.0536
item1837,0.0714,0,0,201611,0.3214
item1837,0.1964,0,0,201612,0.2321
item1837,0.1429,0,0,201701,0.2143
item1837,0,0,0,201702,0.1071
item1837,0.1429,0.0714,0,201703,0.2321
item1837,0.125,0,0,201704,0.2321
item1837,0.0714,0.0714,0,201705,0.0893
item1837,0.2679,0.1071,0.0179,201706,0.3571
item1837,0.0357,0,0,201707,0.0714
item1837,0.1786,0,0,201708,0.2857
item1837,0.375,0.0536,0,201709,0.4643
item1837,0.0536,0,0,201710,0.0893
item1837,0.1607,0.0714,0,201711,0.3571
item1837,0.3393,0.0536,0.0536,201712,0.5357
item1837,0.1964,0.0357,0.0357,201801,0.1964
item1837,0.0536,0,0,201802,0.0714
item1837,0.1071,0.0357,0,201803,0.1429
item1837,0.2143,0.1429,0.0357,201804,0.3571
item1837,0.3393,0.1429,0.0714,201805,0.375
item1837,0.3214,0.1429,0.0536,201806,0.7143
item1837,0.3929,0,0,201807,0.4107
item1837,0.2143,0.1071,0.1071,201808,0.3036
item1837,0.4107,0.1607,0.0357,201809,0.625
item1837,1,0.2679,0.0536,201810,1
item1837,0.4107,0.1429,0.0536,201811,0.4107
item1837,,0.1071,0.0714,201812,
item1837,,,0,201901,
item1838,0,,,201606,0
item1838,0,0,,201607,0
item1838,0.0061,0,0,201608,0.0062
item1838,0.1495,0,0,201609,0.1573
item1838,0.0002,0,0,201610,0.0027
item1838,0.0027,0,0,201611,0.0127
item1838,0.0047,0,0,201612,0.0114
item1838,0.0088,0,0,201701,0.0193
item1838,0.0846,0.0079,0,201702,0.0867
item1838,0.0182,0.0007,0.0002,201703,0.0289
item1838,0.0057,0.001,0,201704,0.0317
item1838,0.0128,0,0,201705,0.0173
item1838,0.1533,0.0009,0.0007,201706,0.2091
item1838,0.1738,0.0002,0.0002,201707,0.2115
item1838,0.2469,0.0025,0,201708,0.3365
item1838,0.0418,0,0,201709,0.0731
item1838,0.0544,0.0005,0,201710,0.2246
item1838,0.0728,0.0383,0.0262,201711,0.1043
item1838,0.1075,0.0084,0,201712,0.2949
item1838,0.9523,0.0148,0.0059,201801,1
item1838,0.4403,0.4035,0,201802,0.4621
item1838,0.0611,0.0017,0,201803,0.0924
item1838,0.0309,0,0,201804,0.0729
item1838,0.0747,0,0,201805,0.124
item1838,0.1387,0.0017,0,201806,0.256
item1838,0.0767,0,0,201807,0.1118
item1838,0.0625,0.0006,0,201808,0.1821
item1838,0.0789,0.0049,0.0019,201809,0.1216
item1838,0.0451,0.0072,0.0072,201810,0.1438
item1838,0.0582,0.001,0,201811,0.0582
item1838,,0.0023,0.0014,201812,
item1838,,,0.0007,201901,
item1840,0,,,201508,0
item1840,0,0,,201509,0
item1840,0,0,0,201510,0.0294
item1840,0.0019,0.0019,0,201511,0.0056
item1840,0.0501,0,0,201512,0.1402
item1840,0.0038,0,0,201601,0.0569
item1840,0.01,0.01,0,201602,0.0113
item1840,0.005,0,0,201603,0.0163
item1840,0,0,0,201604,0.0607
item1840,0.5569,0,0,201605,0.5901
item1840,0.0538,0,0,201606,0.766
item1840,0.0138,0,0,201607,0.3029
item1840,0.0401,0,0,201608,0.1608
item1840,0.0538,0,0,201609,0.1514
item1840,0.0488,0,0,201610,0.0901
item1840,0.1677,0,0,201611,0.5745
item1840,0.7804,0,0,201612,0.9224
item1840,0.4199,0.2735,0,201701,0.4549
item1840,0.3892,0.015,0,201702,0.4537
item1840,0.4168,0.3254,0.3079,201703,0.5876
item1840,0.1195,0,0,201704,0.3123
item1840,0.1414,0.1239,0,201705,0.2735
item1840,0.1596,0,0,201706,0.5357
item1840,0.2797,0.0063,0,201707,0.3623
item1840,0.0325,0.03,0,201708,0.1139
item1840,0.2359,0,0,201709,0.4374
item1840,0.0939,0,0,201710,0.1208
item1840,0.1252,0,0,201711,0.5901
item1840,0.0738,0,0,201712,0.4568
item1840,0.0976,0.0313,0.0313,201801,0.4362
item1840,0.1264,0,0,201802,0.2466
item1840,0.3004,0.1239,0,201803,0.4625
item1840,0.0976,0,0,201804,0.2772
item1840,0.1252,0.005,0,201805,0.5156
item1840,0.3661,0.035,0,201806,1
item1840,0.1026,0,0,201807,0.3805
item1840,0.2916,0.1389,0,201808,0.6783
item1840,0.1402,0.0075,0,201809,0.3242
item1840,0.7885,0,0,201810,0.9093
item1840,0.6064,0.0438,0.0038,201811,0.6064
item1840,,0,0,201812,
item1840,,,0,201901,
item1841,0,,,201603,0
item1841,0,0,,201604,0
item1841,0.1403,0,0,201605,0.1438
item1841,0.033,0,0,201606,0.082
item1841,0,0,0,201607,0.0014
item1841,0.0022,0,0,201608,0.0836
item1841,0.1762,0,0,201609,0.2278
item1841,0.0135,0,0,201610,0.0615
item1841,0.0234,0.0115,0,201611,0.194
item1841,0.4197,0.0003,0,201612,0.5973
item1841,0.2428,0.0766,0,201701,0.3055
item1841,0.5552,0.1224,0,201702,0.8701
item1841,0.3667,0.0974,0.0026,201703,1
item1841,0.3056,0.1083,0.1012,201704,0.8419
item1841,0.2249,0.0038,0,201705,0.3109
item1841,0.4197,0.1057,0.1041,201706,0.5364
item1841,0.1365,0.0035,0,201707,0.2231
item1841,0.3444,0.0484,0,201708,0.4655
item1841,0.2776,0.0211,0,201709,0.4004
item1841,0.6124,0.0051,0.0051,201710,0.7479
item1841,0.5187,0.065,0,201711,0.9598
item1841,0.2683,0.0157,0.009,201712,0.6482
item1841,0.1347,0.0035,0,201801,0.2329
item1841,0.1166,0.0029,0.0003,201802,0.156
item1841,0.2736,0.0956,0.0022,201803,0.3553
item1841,0.3546,0.0083,0.0026,201804,0.4556
item1841,0.1179,0.0128,0,201805,0.2915
item1841,0.5139,0.0461,0.001,201806,0.9335
item1841,0.1845,0,0,201807,0.2802
item1841,0.3343,0.0119,0.0022,201808,0.4647
item1841,0.2542,0.0139,0.0011,201809,0.571
item1841,0.1871,0.0138,0.0138,201810,0.3426
item1841,0.2206,0.099,0.0096,201811,0.2206
item1841,,0.0314,0.0247,201812,
item1841,,,0.0128,201901,
item1842,0.1859,,,201501,0.2565
item1842,0.1188,0,,201502,0.1325
item1842,0.0964,0.0327,0,201503,0.0998
item1842,0.0757,0,0,201504,0.1239
item1842,0.117,0,0,201505,0.1687
item1842,0.0947,0.0069,0,201506,0.1308
item1842,0.0172,0,0,201507,0.031
item1842,0.0293,0.0034,0.0034,201508,0.0396
item1842,0.0379,0,0,201509,0.1652
item1842,0.1583,0.0069,0,201510,0.2565
item1842,0.0929,0,0,201511,0.1084
item1842,0.1136,0.0086,0,201512,0.1893
item1842,0.1119,0.0069,0,201601,0.1566
item1842,0.0998,0.0069,0,201602,0.1067
item1842,0.0654,0.0396,0.0224,201603,0.136
item1842,0.2306,0.0086,0,201604,0.284
item1842,0.1153,0.0241,0,201605,0.2444
item1842,0.2083,0.012,0.0034,201606,0.3425
item1842,0.2754,0.0017,0,201607,0.3322
item1842,0.1274,0.0103,0,201608,0.1773
item1842,0.1652,0.0413,0.0034,201609,0.3373
item1842,0.2668,0.0103,0,201610,0.346
item1842,0.2238,0.0706,0.0069,201611,0.284
item1842,0.1429,0,0,201612,0.327
item1842,0.1549,0.0069,0,201701,0.2289
item1842,0.0895,0,0,201702,0.1102
item1842,0.0654,0.0207,0.0017,201703,0.1807
item1842,0.0723,0,0,201704,0.1239
item1842,0.1549,0,0,201705,0.2478
item1842,0.327,0.0534,0,201706,0.6644
item1842,0.1566,0.0052,0,201707,0.296
item1842,0.1997,0.0103,0.0034,201708,0.2461
item1842,0.2444,0.062,0.012,201709,0.3752
item1842,0.1532,0,0,201710,0.3373
item1842,0.1188,0.0052,0,201711,0.2788
item1842,0.3305,0.0207,0.0138,201712,0.654
item1842,0.2065,0.0103,0.0103,201801,0.3683
item1842,0.1308,0.0034,0,201802,0.1687
item1842,0.2134,0.1377,0,201803,0.432
item1842,0.1756,0.0103,0,201804,0.3167
item1842,0.0792,0,0,201805,0.3632
item1842,0.747,0.0138,0.0138,201806,1
item1842,0.2392,0,0,201807,0.2857
item1842,0.2702,0.0207,0,201808,0.4286
item1842,0.1033,0.0207,0.0172,201809,0.191
item1842,0.1756,0.0688,0,201810,0.2702
item1842,0.5112,0.0327,0.0069,201811,0.5112
item1842,,0,0,201812,
item1842,,,0,201901,
item1843,0.1902,,,201501,0.3047
item1843,0.1088,0.0026,,201502,0.1535
item1843,0.0666,0.0038,0.0006,201503,0.1303
item1843,0.1311,0.0509,0.0093,201504,0.2168
item1843,0.1852,0.0496,0.0003,201505,0.2681
item1843,0.2475,0.0329,0.0033,201506,0.3636
item1843,0.2453,0.0494,0.0361,201507,0.3213
item1843,0.2933,0.0603,0.0243,201508,0.3398
item1843,0.3529,0.1326,0.0916,201509,0.5435
item1843,0.6111,0.0808,0.0003,201510,0.6623
item1843,0.3747,0.1528,0.0001,201511,0.5976
item1843,0.8665,0.1069,0,201512,1
item1843,0.506,0.2835,0.0759,201601,0.5302
item1843,0.4856,0.3636,0.3024,201602,0.6544
item1843,0.3738,0.0298,0,201603,0.517
item1843,0.2978,0.0555,0.0113,201604,0.4357
item1843,0.3895,0.0189,0.0058,201605,0.5388
item1843,0.4126,0.1416,0.0142,201606,0.7149
item1843,0.3812,0.0411,0.0355,201607,0.5384
item1843,0.2254,0.0334,0.0052,201608,0.3992
item1843,0.4017,0.0012,0,201609,0.4891
item1843,0.3532,0.002,0,201610,0.4509
item1843,0.4866,0.0067,0.0009,201611,0.6985
item1843,0.3424,0.0363,0,201612,0.4968
item1843,0.2297,0.0885,0.0395,201701,0.2509
item1843,0.1352,0.0622,0,201702,0.1546
item1843,0.1438,0.112,0.0603,201703,0.1803
item1843,0.2479,0.0058,0.0058,201704,0.2853
item1843,0.3723,0.0113,0,201705,0.8965
item1843,0.2059,0.0244,0.001,201706,0.3018
item1843,0.2326,0.0057,0.0028,201707,0.2867
item1843,0.0973,0.0285,0,201708,0.1521
item1843,0.0657,0.0044,0,201709,0.2533
item1843,0.489,0.0195,0.009,201710,0.6913
item1843,0.1599,0.0477,0.0262,201711,0.3123
item1843,0.2281,0.0225,0.0214,201712,0.3814
item1843,0.066,0.0225,0.0009,201801,0.141
item1843,0.0724,0.0003,0.0003,201802,0.0967
item1843,0.1224,0.0006,0.0003,201803,0.1636
item1843,0.1801,0.0003,0.0003,201804,0.2744
item1843,0.1496,0.0577,0.0337,201805,0.2489
item1843,0.327,0.0074,0.0057,201806,0.4084
item1843,0.3616,0.0305,0,201807,0.4071
item1843,0.2236,0.0794,0.0006,201808,0.2566
item1843,0.0682,0.0137,0.0036,201809,0.4109
item1843,0.1631,0.0026,0,201810,0.2591
item1843,0.0941,0.007,0.0058,201811,0.0941
item1843,,0.0172,0.0163,201812,
item1843,,,0,201901,
item1844,0,,,201507,0
item1844,0,0,,201508,0
item1844,0.0011,0,0,201509,0.0011
item1844,0.000366667,0,0,201510,0.000366667
item1844,0.000488889,0,0,201511,0.000488889
item1844,0,0,0,201512,0
item1844,0,0,0,201601,0
item1844,0.0034,0,0,201602,0.0034
item1844,0.0019,0,0,201603,0.0019
item1844,0.0043,0,0,201604,0.0043
item1844,0,0,0,201605,0.0019
item1844,0.0043,0.0034,0,201606,0.0111
item1844,0.0103,0,0,201607,0.0283
item1844,0.0103,0.0004,0,201608,0.0338
item1844,0.0351,0.0107,0.0107,201609,0.0424
item1844,0.0276,0.0004,0,201610,0.0362
item1844,0.057,0.0041,0.0041,201611,0.0895
item1844,0.0334,0.0004,0.0004,201612,0.0583
item1844,0.0497,0.012,0.0111,201701,0.0535
item1844,0.0238,0.0054,0.0054,201702,0.0244
item1844,0.066,0.0441,0.0437,201703,0.1444
item1844,0.1221,0.0225,0.0139,201704,0.1296
item1844,0.0403,0.0315,0.0015,201705,0.0546
item1844,0.0392,0.0103,0.0002,201706,0.0458
item1844,0.0807,0.0056,0.0013,201707,0.0934
item1844,0.0493,0.0253,0.0244,201708,0.0713
item1844,0.0677,0.0371,0.0002,201709,0.0831
item1844,0.0362,0.0019,0.0002,201710,0.0655
item1844,0.0383,0.0193,0.0191,201711,0.2789
item1844,0.5157,0.0403,0.0353,201712,0.553
item1844,0.3095,0.1281,0.0146,201801,0.3249
item1844,0.4183,0.0559,0.0015,201802,0.5292
item1844,0.8443,0.2831,0.0002,201803,0.8657
item1844,0.5644,0.0182,0.0021,201804,0.8976
item1844,0.9837,0.1722,0.0009,201805,1
item1844,0.6226,0.0017,0.0017,201806,0.6301
item1844,0.6946,0.6395,0.3855,201807,0.7036
item1844,0.2272,0.1829,0.1285,201808,0.2527
item1844,0.224,0.2103,0.1544,201809,0.2476
item1844,0.3069,0.2123,0.1566,201810,0.3292
item1844,0.154,0.1088,0.1062,201811,0.154
item1844,,0.0143,0.0028,201812,
item1844,,,0.0002,201901,
item1845,0,,,201504,0
item1845,0,0,,201505,0
item1845,0,0,0,201506,0.0703
item1845,0.0312,0,0,201507,0.0391
item1845,0.0469,0,0,201508,0.0469
item1845,0,0,0,201509,0.0703
item1845,0.0312,0,0,201510,0.0625
item1845,0,0,0,201511,0
item1845,0,0,0,201512,0
item1845,0.0078,0.0078,0,201601,0.0703
item1845,0,0,0,201602,0
item1845,0.0234,0,0,201603,0.0312
item1845,0.0234,0,0,201604,0.0234
item1845,0.0391,0,0,201605,0.0391
item1845,0,0,0,201606,0.0078
item1845,0.1406,0,0,201607,0.1719
item1845,0.7656,0.0703,0,201608,0.8594
item1845,0.0469,0,0,201609,0.0469
item1845,0.2344,0,0,201610,0.4062
item1845,0,0,0,201611,0
item1845,0.5469,0,0,201612,1
item1845,0.1562,0,0,201701,0.1562
item1845,0,0,0,201702,0
item1845,0,0,0,201703,0.0312
item1845,0.3906,0,0,201704,0.4219
item1845,0.0078,0,0,201705,0.0078
item1845,0.0078,0.0078,0.0078,201706,0.1719
item1845,0.0703,0.0156,0,201707,0.6484
item1845,0,0,0,201708,0.1562
item1845,0.1406,0.0156,0,201709,0.1406
item1845,0.4062,0,0,201710,0.4297
item1845,0.5469,0,0,201711,0.7031
item1845,0.1797,0.0781,0,201712,0.2266
item1845,0.125,0,0,201801,0.2734
item1845,0.1328,0,0,201802,0.4531
item1845,0.0781,0,0,201803,0.3203
item1845,0.1562,0,0,201804,0.2812
item1845,0.1328,0,0,201805,0.1641
item1845,0.4375,0,0,201806,0.6094
item1845,0.0547,0,0,201807,0.1016
item1845,0.3281,0.0156,0,201808,0.6484
item1845,0.0938,0,0,201809,0.3203
item1845,0.1172,0,0,201810,0.2422
item1845,0.7266,0.1484,0.1406,201811,0.7266
item1845,,0,0,201812,
item1845,,,0.8828,201901,
item1846,0.0766,,,201501,0.1494
item1846,0.0647,0.0037,,201502,0.1214
item1846,0.1203,0.0483,0.0147,201503,0.2412
item1846,0.0786,0.0058,0.0021,201504,0.1446
item1846,0.1488,0.0292,0.001,201505,0.22
item1846,0.1888,0.0243,0.0196,201506,0.3448
item1846,0.086,0.0075,0.007,201507,0.1808
item1846,0.1262,0.0138,0.0077,201508,0.3757
item1846,0.3451,0.0197,0.0166,201509,0.5594
item1846,0.1763,0.046,0.0262,201510,0.2509
item1846,0.2685,0.0756,0.0052,201511,0.5347
item1846,0.3569,0.0799,0.0375,201512,0.9203
item1846,0.1508,0.0032,0.0009,201601,0.3264
item1846,0.2239,0.0577,0.0001,201602,0.2946
item1846,0.2707,0.0246,0.0037,201603,0.4396
item1846,0.2771,0.047,0.0228,201604,0.454
item1846,0.1206,0.0182,0.004,201605,0.2457
item1846,0.1811,0.0085,0.0045,201606,0.5791
item1846,0.1334,0.008,0.0076,201607,0.2185
item1846,0.195,0.0341,0.0115,201608,0.3341
item1846,0.2015,0.0251,0.0096,201609,0.4878
item1846,0.1641,0.0062,0.0034,201610,0.3473
item1846,0.1414,0.0236,0.0128,201611,0.4262
item1846,0.3264,0.0172,0.0053,201612,0.7687
item1846,0.1447,0.0192,0.0137,201701,0.2327
item1846,0.1326,0.0349,0.0125,201702,0.2038
item1846,0.1416,0.0206,0.0159,201703,0.2989
item1846,0.2625,0.0069,0.0057,201704,0.414
item1846,0.2262,0.0087,0.0041,201705,0.4476
item1846,0.1925,0.0189,0.0119,201706,0.5436
item1846,0.1095,0.0087,0.0042,201707,0.3079
item1846,0.168,0.0286,0.0084,201708,0.3117
item1846,0.1995,0.0445,0.0227,201709,0.369
item1846,0.2455,0.0119,0.0115,201710,0.377
item1846,0.1923,0.0449,0.0052,201711,0.4524
item1846,0.5023,0.1295,0.0834,201712,1
item1846,0.0787,0.0093,0.0015,201801,0.1998
item1846,0.0607,0.0021,0,201802,0.1313
item1846,0.1056,0.017,0.0089,201803,0.2345
item1846,0.0927,0.0074,0.0059,201804,0.2411
item1846,0.1422,0.0328,0.013,201805,0.251
item1846,0.4138,0.1086,0.0907,201806,0.826
item1846,0.1044,0.0012,0.0004,201807,0.1977
item1846,0.2308,0.0156,0.0029,201808,0.4895
item1846,0.1969,0.07,0.0128,201809,0.4144
item1846,0.1741,0.0345,0.0096,201810,0.3156
item1846,0.3767,0.1791,0.0107,201811,0.3767
item1846,,0.0482,0.0307,201812,
item1846,,,0.0037,201901,
item1847,0,,,201704,0
item1847,0,0,,201705,0
item1847,0.0827,0,0,201706,0.1028
item1847,0,0,0,201707,0.0226
item1847,0.01,0,0,201708,0.01
item1847,0.0852,0.005,0,201709,0.208
item1847,0.0201,0,0,201710,0.0201
item1847,0.1704,0,0,201711,0.3333
item1847,0.2907,0.0301,0,201712,0.2957
item1847,0.0501,0,0,201801,0.0752
item1847,0.0977,0.0526,0,201802,0.1203
item1847,0.2055,0,0,201803,0.2055
item1847,0.0902,0.0251,0,201804,0.2481
item1847,0.7068,0,0,201805,1
item1847,0.604,0.0702,0,201806,0.9599
item1847,0.4486,0,0,201807,0.5338
item1847,0.2406,0,0,201808,0.5388
item1847,0.3885,0.0401,0.0401,201809,0.5338
item1847,0.4737,0,0,201810,0.4912
item1847,0.0476,0,0,201811,0.0476
item1847,,0,0,201812,
item1847,,,0,201901,
item1848,0,,,201701,0
item1848,0,0,,201702,0
item1848,0,0,0,201703,0.0231
item1848,0,0,0,201704,0.0513
item1848,0.0493,0,0,201705,0.155
item1848,0,0,0,201706,0.0565
item1848,0.0103,0,0,201707,0.0295
item1848,0.0384,0,0,201708,0.0974
item1848,0.0468,0,0,201709,0.114
item1848,0.0201,0,0,201710,0.1416
item1848,0.2431,0.144,0.144,201711,0.4487
item1848,0.1662,0,0,201712,0.2415
item1848,0.0428,0,0,201801,0.1082
item1848,0.082,0,0,201802,0.0864
item1848,0.0744,0.0187,0.0187,201803,0.1396
item1848,0.07,0,0,201804,0.174
item1848,0.0704,0.0144,0,201805,0.13
item1848,0.0991,0,0,201806,1
item1848,0.0513,0,0,201807,0.255
item1848,0.0327,0.0187,0,201808,0.1855
item1848,0.0855,0.0192,0,201809,0.1392
item1848,0.0044,0,0,201810,0.0605
item1848,0.0505,0.0169,0,201811,0.0505
item1848,,0,0,201812,
item1848,,,0,201901,
item1849,0.1761,,,201501,0.1966
item1849,0.2503,0,,201502,0.3166
item1849,0.4252,0.1054,0.0028,201503,0.4398
item1849,0.1923,0.0794,0.0418,201504,0.5543
item1849,0.0983,0.0063,0,201505,0.2554
item1849,0.2148,0,0,201506,0.306
item1849,0.2337,0.0067,0.0012,201507,0.3028
item1849,0.377,0.0529,0.0008,201508,0.4603
item1849,0.2223,0.0719,0.0032,201509,0.4966
item1849,0.9503,0.0343,0.0312,201510,1
item1849,0.5448,0.2669,0.0541,201511,0.7138
item1849,0.5038,0.0359,0.0343,201512,0.6861
item1849,0.5503,0.1326,0.1326,201601,0.636
item1849,0.1062,0.0166,0.0166,201602,0.1615
item1849,0.1484,0.0604,0.0521,201603,0.4098
item1849,0.2606,0.0032,0,201604,0.3561
item1849,0.5681,0.1062,0.1015,201605,0.8954
item1849,0.4362,0.2219,0.1492,201606,0.5531
item1849,0.0632,0,0,201607,0.1453
item1849,0.092,0.0043,0,201608,0.3253
item1849,0.2159,0.0051,0,201609,0.4007
item1849,0.3758,0.0379,0.0016,201610,0.3956
item1849,0.5132,0.0683,0.0667,201611,0.7138
item1849,0.2045,0.0584,0.0016,201612,0.2882
item1849,0.1409,0.0079,0.0016,201701,0.1796
item1849,0.1769,0.0241,0.013,201702,0.2641
item1849,0.1101,0.0797,0,201703,0.1808
item1849,0.0655,0,0,201704,0.1267
item1849,0.2065,0.0099,0,201705,0.3612
item1849,0.557,0.105,0,201706,0.698
item1849,0.1465,0,0,201707,0.2171
item1849,0.0805,0.0008,0,201708,0.1346
item1849,0.1149,0.0024,0.0008,201709,0.3202
item1849,0.3269,0.0039,0,201710,0.36
item1849,0.3399,0.1599,0,201711,0.6076
item1849,0.3675,0,0,201712,0.7734
item1849,0.4978,0.0442,0,201801,0.8591
item1849,0.169,0.0024,0,201802,0.3154
item1849,0.1311,0.0932,0,201803,0.1777
item1849,0.1749,0.0051,0.0024,201804,0.2179
item1849,0.2104,0.0016,0,201805,0.4228
item1849,0.2436,0.0095,0,201806,0.3533
item1849,0.1082,0,0,201807,0.1488
item1849,0.345,0.0032,0.0016,201808,0.649
item1849,0.1646,0.0861,0.0103,201809,0.2084
item1849,0.1615,0,0,201810,0.2112
item1849,0.1899,0.013,0.0099,201811,0.1899
item1849,,0,0,201812,
item1849,,,0,201901,
item1850,0.233,,,201501,0.4644
item1850,0.3042,0,,201502,0.4304
item1850,0.6019,0.0744,0,201503,0.7654
item1850,0.1845,0.0615,0.0615,201504,0.3091
item1850,0.267,0,0,201505,0.377
item1850,0.3447,0.0583,0.0356,201506,0.5405
item1850,0.3301,0.0518,0.0421,201507,0.3997
item1850,0.3657,0.0065,0.0065,201508,0.5939
item1850,0.3528,0.0081,0,201509,0.5097
item1850,0.356,0.0065,0.0065,201510,0.4547
item1850,0.4013,0.0227,0,201511,0.4968
item1850,0.822,0.0243,0.0065,201512,0.9903
item1850,0.6133,0.0647,0.0016,201601,0.6748
item1850,0.2217,0,0,201602,0.3139
item1850,0.1667,0.0275,0.0065,201603,0.4871
item1850,0.4547,0.0485,0,201604,0.5922
item1850,0.2104,0.0178,0.0049,201605,0.2799
item1850,0.4466,0.0874,0.0113,201606,0.5906
item1850,0.4029,0.0728,0.0032,201607,0.657
item1850,0.4515,0.0081,0,201608,0.5485
item1850,0.6505,0.445,0.0421,201609,1
item1850,0.4013,0.1117,0.0162,201610,0.5275
item1850,0.6408,0.4239,0.0243,201611,0.8722
item1850,0.2735,0.055,0.0356,201612,0.4385
item1850,0.1278,0.0032,0,201701,0.1618
item1850,0.2929,0.0324,0,201702,0.466
item1850,0.123,0.0194,0,201703,0.2476
item1850,0.123,0.0049,0.0032,201704,0.2039
item1850,0.2913,0.0453,0.0049,201705,0.4968
item1850,0.2929,0,0,201706,0.568
item1850,0.2265,0.0065,0,201707,0.4207
item1850,0.267,0.0032,0.0032,201708,0.3819
item1850,0.2006,0.021,0.0049,201709,0.2832
item1850,0.5307,0.0356,0,201710,0.6586
item1850,0.2524,0.055,0.0194,201711,0.5065
item1850,0.6133,0.0227,0.0194,201712,0.8932
item1850,0.4191,0.0485,0,201801,0.5631
item1850,0.1246,0.0243,0,201802,0.1731
item1850,0.1699,0.1052,0,201803,0.2896
item1850,0.1521,0.0032,0,201804,0.3382
item1850,0.4304,0.0016,0,201805,0.5049
item1850,0.1731,0.0696,0,201806,0.4353
item1850,0.1586,0,0,201807,0.1796
item1850,0.2184,0.0647,0,201808,0.3204
item1850,0.1489,0.0065,0.0065,201809,0.2104
item1850,0.0761,0,0,201810,0.1375
item1850,0.3883,0.0113,0.0081,201811,0.3883
item1850,,0,0,201812,
item1850,,,0,201901,
item1851,0.0847,,,201501,0.1694
item1851,0.3297,0,,201502,0.3517
item1851,0.2891,0.0958,0,201503,0.291
item1851,0.0055,0,0,201504,0.0552
item1851,0.105,0,0,201505,0.1142
item1851,0.2431,0.0368,0.0147,201506,0.3278
item1851,0.1179,0.035,0.0331,201507,0.2431
item1851,0.2965,0,0,201508,0.337
item1851,0.3057,0.011,0,201509,0.3757
item1851,0.3131,0.0074,0.0074,201510,0.3812
item1851,0.2928,0,0,201511,0.3665
item1851,0.9208,0.0368,0.0147,201512,1
item1851,0.4807,0.07,0.0018,201601,0.5506
item1851,0.2063,0,0,201602,0.2155
item1851,0.105,0.0221,0,201603,0.1934
item1851,0.2357,0,0,201604,0.3057
item1851,0.1142,0,0,201605,0.1326
item1851,0.1271,0.0055,0.0037,201606,0.1731
item1851,0.3076,0.0166,0,201607,0.3941
item1851,0.2173,0.0129,0.0018,201608,0.3297
item1851,0.3168,0.1971,0.0184,201609,0.8877
item1851,0.1234,0.0055,0.0055,201610,0.1878
item1851,0.1971,0.1436,0,201611,0.3683
item1851,0.0958,0,0,201612,0.2063
